Heure,Marche/Arrêt,Débit (l/s),Production (/24h) (m³)
2021-10-05 14:00:00,True,0.020853996649384626,0.0
2022-09-25 21:00:00,True,0.015767655956248756,0.0
2023-04-21 16:00:00,True,2.8575061798095702,1120.0
2024-07-22 22:00:00,True,10.503686384721236,266.0
2023-05-05 17:00:00,True,22.077210759744048,1290.0
2021-06-29 02:00:00,True,11.13138018536071,1248.0
2021-06-17 17:00:00,True,30.04094492594401,837.0
2021-09-08 03:00:00,True,0.017802192208667824,35.0
2022-04-11 07:00:00,True,0.014241753766934392,108.0
2024-02-28 02:00:00,False,0.0,1072.0
2025-06-12 00:00:00,True,16.490240547934484,1307.0
2021-10-06 04:00:00,True,0.01525902189314399,0.0
2023-03-02 19:00:00,False,0.0,75.0
2021-06-17 21:00:00,True,23.23867656166355,837.0
2023-02-07 02:00:00,False,0.0,639.0
2022-03-26 13:00:00,True,0.01525902189314399,52.0
2022-11-14 18:00:00,False,0.0,916.0
2023-01-28 13:00:00,True,26.269423484802246,259.0
2023-06-22 02:00:00,True,2.12321659984688,688.0
2023-01-07 06:00:00,False,0.0,0.0
2021-12-15 14:00:00,True,11.193153635660808,689.0
2025-05-17 16:00:00,True,18.759187126159667,237.0
2021-08-13 21:00:00,True,0.016784924765427867,890.0
2023-02-25 05:00:00,False,0.0,0.0
2025-05-31 14:00:00,True,18.510464922587076,1261.0
2021-12-12 18:00:00,True,0.007120876883467198,811.0
2021-07-18 13:00:00,False,0.0,801.0
2022-08-13 12:00:00,False,0.0,0.0
2023-03-12 08:00:00,False,0.0,132.0
2022-04-04 04:00:00,True,0.01475038783003919,0.0
2022-03-29 14:00:00,True,0.01525902189314399,120.0
2024-03-24 19:00:00,True,0.002543170315524,891.0
2022-02-04 17:00:00,True,0.01525902189314399,258.0
2023-12-13 03:00:00,True,8.038198407491048,985.0
2022-10-16 03:00:00,True,0.01525902189314399,740.0
2021-06-26 16:00:00,True,30.004425112406413,873.0
2024-06-22 23:00:00,True,29.454744338989258,1155.0
2024-02-19 06:00:00,False,0.0,909.0
2022-06-24 08:00:00,True,30.370209058125813,958.0
2023-10-17 03:00:00,True,11.89181345247974,792.0
2024-06-24 18:00:00,True,29.52974230448405,1065.0
2024-03-31 09:00:00,True,15.96136932373047,1154.0
2022-06-26 22:00:00,True,26.51392383277416,379.0
2022-05-24 16:00:00,True,0.044759799291690085,270.0
2024-01-10 20:00:00,False,0.0,1044.0
2022-04-17 15:00:00,True,0.01525902189314399,0.0
2021-10-23 00:00:00,True,0.01525902189314399,740.0
2024-02-04 10:00:00,True,11.673507849375406,520.0
