Heure,Marche/Arrêt,Débit,Production (24h)
2022-08-15 05:00:00,0,0.0,0.0
2022-08-29 10:00:00,0,0.0,0.0
2024-09-24 12:00:00,1,25.781376202901203,203.0
2022-03-02 10:00:00,1,6.858281803131104,1059.0
2024-01-04 15:00:00,1,15.835431416829428,0.0
2025-04-17 19:00:00,1,20.54798952738444,194.0
2022-10-11 19:00:00,1,23.404669316609702,0.0
2023-12-24 02:00:00,1,37.18715178171794,0.0
2023-03-14 22:00:00,1,24.040512720743816,1123.0
2024-06-10 11:00:00,1,28.307545534769694,1802.0
2025-04-23 07:00:00,1,25.399824396769205,666.0
2025-05-10 06:00:00,1,15.131075100104015,838.0
2023-07-14 14:00:00,1,31.094872983296714,0.0
2025-03-21 14:00:00,1,27.151560084025064,960.0
2022-06-01 02:00:00,1,25.163157018025718,391.0
2024-03-31 14:00:00,1,27.690928522745768,1220.0
2024-04-28 20:00:00,1,23.90711065928141,655.0
2025-04-02 00:00:00,1,23.546463839213054,169.0
2025-01-01 04:00:00,1,18.171854527791343,522.0
2022-05-24 23:00:00,1,28.10254077911377,814.0
2024-06-05 05:00:00,1,30.630235799153645,1439.0
2024-01-15 09:00:00,1,19.927557754516602,732.0
2023-08-30 22:00:00,1,23.141832860310874,826.0
2023-10-15 23:00:00,1,27.648508516947427,1295.0
2025-06-21 08:00:00,1,26.561150578657784,1315.0
2023-01-18 11:00:00,1,21.47501335144043,10.0
2024-08-22 06:00:00,1,29.555199686686198,1356.0
2024-10-02 09:00:00,1,23.96810862223307,833.0
2024-03-15 17:00:00,1,27.934424336751302,798.0
2022-09-13 09:00:00,1,32.42420145670573,507.0
2024-04-22 15:00:00,1,29.833295186360676,1396.0
2024-01-29 16:00:00,1,27.214732837677,860.0
2025-03-22 03:00:00,1,24.969024085998534,960.0
2024-06-19 07:00:00,1,30.795910771687826,1711.0
2024-08-04 21:00:00,1,31.59197384516398,1421.0
2023-10-01 21:00:00,1,25.503852971394856,1148.0
2025-03-05 17:00:00,1,26.375448163350423,614.0
2023-02-18 07:00:00,1,21.46322561899821,705.0
2025-05-01 17:00:00,1,30.76749064127604,753.0
2024-08-07 10:00:00,1,29.592851066589354,1678.0
2025-01-26 13:00:00,1,25.867704327901205,254.0
2024-07-05 04:00:00,1,29.390402030944824,1164.0
2024-05-20 19:00:00,1,28.59185930887858,1519.0
2022-01-17 14:00:00,0,0.0,0.0
2022-11-02 20:00:00,1,19.602960077921548,509.0
2025-04-09 22:00:00,1,23.617341740926108,158.0
2024-01-15 14:00:00,1,22.552338314056396,732.0
2023-06-19 15:00:00,1,28.6104372660319,941.0
2023-12-11 23:00:00,1,19.411154301961265,0.0
2025-01-04 01:00:00,1,19.00576025644938,230.0
2023-08-02 05:00:00,1,31.577477773030598,319.0
2023-09-25 06:00:00,1,25.0029754002889,1106.0
2023-06-20 22:00:00,1,29.172999254862468,395.0
2022-05-27 03:00:00,1,23.081788698832195,371.0
2025-07-09 09:00:00,1,19.79419405857722,1190.0
2022-10-05 14:00:00,1,22.710383733113606,962.0
2022-02-21 09:00:00,0,0.0,588.0
2022-12-15 14:00:00,1,30.024566650390625,708.0
2022-06-18 15:00:00,1,26.46486625671387,520.0
2025-06-24 22:00:00,1,7.07457850376765,1670.0
2022-10-23 17:00:00,1,23.22358283996582,41.0
2023-10-17 18:00:00,1,25.94159615834554,1038.0
2024-06-12 06:00:00,1,28.517852973937988,1899.0
2024-10-09 23:00:00,1,25.028381665547688,1087.0
2022-01-17 21:00:00,0,0.0,0.0
2022-04-02 17:00:00,1,17.086823844909667,0.0
2024-02-24 00:00:00,1,20.95395590464274,432.0
2022-11-21 21:00:00,1,25.64034481048584,387.0
2023-10-12 07:00:00,1,29.4796293258667,1611.0
2022-07-18 13:00:00,0,0.0,0.0
2022-03-14 16:00:00,1,26.857938639322917,359.0
2025-04-13 15:00:00,1,27.266422589619953,538.0
2022-02-14 06:00:00,1,6.503446006774903,0.0
2024-06-21 02:00:00,1,30.97779801686605,2044.0
2022-02-02 08:00:00,1,6.081371259689331,0.0
2025-06-30 04:00:00,1,1.2199588298797608,1302.0
2022-06-19 05:00:00,1,25.049973169962566,520.0
2023-03-29 00:00:00,1,28.133287747701008,1177.0
2024-05-05 00:00:00,1,21.942778714497884,1462.0
2022-05-01 00:00:00,1,19.92278938293457,298.0
2024-08-18 23:00:00,1,30.115358098347983,492.0
2023-01-16 01:00:00,1,19.956015841166177,874.0
2023-08-24 17:00:00,1,30.976233990987144,205.0
2023-04-09 04:00:00,1,18.37392218907674,322.0
2022-06-26 01:00:00,1,29.286182912190757,499.0
2022-03-08 18:00:00,1,16.236857986450197,266.0
2023-04-28 19:00:00,1,26.28225383758545,1642.0
2023-03-28 23:00:00,1,27.919890213012696,1177.0
2024-11-06 06:00:00,1,22.535362879435223,727.0
2023-05-29 10:00:00,1,19.28542003631592,426.0
2024-10-25 20:00:00,1,22.37342643737793,16.0
2024-11-12 21:00:00,1,18.03471431732178,5.0
2024-06-26 08:00:00,1,30.220225715637206,1767.0
2022-07-21 14:00:00,0,0.0,0.0
2025-02-04 02:00:00,1,20.695124689737955,0.0
2023-04-23 05:00:00,1,21.673762194315593,568.0
2022-11-08 10:00:00,1,25.660410499572755,489.0
2022-07-20 23:00:00,0,0.0,0.0
2022-06-03 12:00:00,1,24.73002961476644,1151.0
2024-01-07 04:00:00,1,75.0,76.0
2023-02-09 16:00:00,1,19.300183041890463,0.0
2022-01-23 19:00:00,1,7.440380446116129,0.0
2022-12-31 08:00:00,1,17.873044776916505,0.0
2022-06-28 11:00:00,1,28.413900947570802,419.0
2023-02-24 15:00:00,1,30.66109708150228,1087.0
2025-01-21 00:00:00,1,18.090333302815754,88.0
2025-03-02 01:00:00,1,19.925230725606283,750.0
2022-11-30 12:00:00,1,24.27626476287842,554.0
2023-07-14 11:00:00,1,26.473373158772787,0.0
2024-12-17 09:00:00,1,25.579423077901204,257.0
2024-03-24 13:00:00,1,25.43907837867737,1274.0
2022-09-10 23:00:00,1,24.330166880289713,419.0
2024-08-30 03:00:00,1,29.618448321024577,847.0
2024-12-26 16:00:00,1,29.189288075764974,662.0
2024-05-17 22:00:00,1,29.021782430013022,1452.0
2023-06-08 00:00:00,1,22.608529726664226,91.0
2024-02-01 23:00:00,1,21.75303252538045,735.0
2022-05-06 20:00:00,1,20.177271715799968,905.0
2023-10-31 20:00:00,1,25.042916107177735,1353.0
2022-09-04 18:00:00,1,22.922408040364584,767.0
2024-11-28 18:00:00,1,19.189097531636556,963.0
2022-04-13 20:00:00,1,19.340848541259767,462.0
2024-05-16 23:00:00,1,29.415655771891277,1493.0
2024-09-10 23:00:00,1,28.502479553222656,1321.0
2023-01-23 08:00:00,1,21.464980697631837,0.0
2024-07-28 04:00:00,1,30.30804163614909,1295.0
2024-12-05 21:00:00,1,20.308193842569988,518.0
2024-03-18 00:00:00,1,24.96517130533854,1137.0
2025-02-13 00:00:00,1,18.15426870981852,57.0
2022-12-14 21:00:00,1,22.90836957295736,602.0
2024-06-03 08:00:00,1,29.341534996032713,1478.0
2025-07-07 07:00:00,1,1.230029785633087,750.0
2025-01-31 12:00:00,1,22.357938639322917,41.0
2023-08-25 05:00:00,1,29.257724889119466,205.0
2023-03-31 05:00:00,1,23.91241308848063,1792.0
2022-01-31 01:00:00,1,6.5474428335825605,0.0
2023-07-07 08:00:00,1,27.146105257670083,370.0
2023-01-26 07:00:00,1,21.102617009480795,182.0
2022-09-12 14:00:00,1,23.141908772786458,197.0
2025-01-24 04:00:00,1,15.940222771962484,123.0
2024-07-12 07:00:00,1,24.515144761403402,1280.0
2023-07-13 23:00:00,1,26.384718004862467,0.0
2023-02-19 22:00:00,1,23.216640027364097,409.0
2023-09-07 06:00:00,1,24.81868495941162,1094.0
2024-03-17 07:00:00,1,29.1096741994222,1137.0
2022-03-10 17:00:00,1,19.29720770517985,451.0
2022-02-09 21:00:00,1,5.468741861979167,0.0
2024-08-27 21:00:00,1,30.91153596242269,1510.0
2024-05-21 20:00:00,1,27.256275367736816,1621.0
2024-02-02 15:00:00,1,29.959029642740884,934.0
2023-11-23 20:00:00,1,17.718852615356447,0.0
2023-03-04 16:00:00,1,30.906919860839842,1053.0
2024-10-10 11:00:00,1,29.231631914774578,1204.0
2023-06-21 14:00:00,1,27.298619333902995,699.0
2024-11-01 23:00:00,1,21.05107962290446,713.0
2025-01-19 07:00:00,1,5.658884586890538,40.0
