Timestamp,Débit_A,Marche_A,Production_A
2022-01-10 14:00:00,4.814831733703613,1.0,0.0
2022-01-10 15:00:00,4.802919530868531,1.0,0.0
2022-01-10 16:00:00,4.835594193140666,1.0,0.0
2022-01-10 17:00:00,4.87586784362793,1.0,0.0
2022-01-10 18:00:00,5.045181973775228,1.0,0.0
2022-01-10 19:00:00,5.304727713267009,1.0,0.0
2022-01-10 20:00:00,5.01946538289388,1.0,0.0
2022-01-10 21:00:00,5.122667328516642,1.0,0.0
2022-01-10 22:00:00,5.137254953384399,1.0,0.0
2022-01-10 23:00:00,5.342753219604492,1.0,0.0
2022-01-11 00:00:00,6.018707593282064,1.0,0.0
2022-01-11 01:00:00,6.312362368901571,1.0,0.0
2022-01-11 02:00:00,6.3150377909342446,1.0,0.0
2022-01-11 03:00:00,6.531593831380208,1.0,0.0
2022-01-11 04:00:00,6.504697291056315,1.0,0.0
2022-01-11 05:00:00,6.429907735188802,1.0,0.0
2022-01-11 06:00:00,6.719656197230021,1.0,0.0
2022-01-11 07:00:00,6.741435861587524,1.0,0.0
2022-01-11 08:00:00,6.614206186930338,1.0,0.0
2022-01-11 09:00:00,6.218051465352376,1.0,0.0
2022-01-11 10:00:00,5.842537069320679,1.0,0.0
2022-01-11 11:00:00,5.569044478734335,1.0,0.0
2022-01-11 12:00:00,5.471824200948079,1.0,0.0
2022-01-11 13:00:00,5.397828149795532,1.0,0.0
2022-01-11 14:00:00,5.456026045481364,1.0,0.0
2022-01-11 15:00:00,5.499148035049439,1.0,0.0
2022-01-11 16:00:00,5.536115630467733,1.0,0.0
2022-01-11 17:00:00,5.6016988277435305,1.0,0.0
2022-01-11 18:00:00,5.641575765609741,1.0,0.0
2022-01-11 19:00:00,5.701767508188883,1.0,0.0
2022-01-11 20:00:00,5.781918017069499,1.0,0.0
2022-01-11 21:00:00,5.558536211649577,1.0,0.0
2022-01-11 22:00:00,5.597182194391887,1.0,0.0
2022-01-11 23:00:00,5.502464373906453,1.0,0.0
2022-01-12 00:00:00,5.492586676279704,1.0,0.0
2022-01-12 01:00:00,5.563266483942668,1.0,0.0
2022-01-12 02:00:00,5.573144149780274,1.0,0.0
2022-01-12 03:00:00,5.494448312123617,1.0,0.0
2022-01-12 04:00:00,5.5252511660257975,1.0,0.0
2022-01-12 05:00:00,5.607873662312826,1.0,0.0
