Timestamp,debit_dn100_avg,debit_dn250_avg,niveau_avg,niveau_tres_bas,niveau_tres_haut
2022-01-10 14:00:00,0.0,0.4348821143309277,1.3352049152056376,0.0,0.0
2022-01-10 15:00:00,0.0,0.4268711278835935,1.3351312081019084,0.0,0.0
2022-01-10 16:00:00,0.0,0.4242007990678155,1.3351312081019089,0.0,0.0
2022-01-10 17:00:00,0.0,0.4268711278835935,1.3352797945340475,0.0,0.0
2022-01-10 18:00:00,0.0,0.4375524431467059,1.3352821389834086,0.0,0.0
2022-01-10 19:00:00,0.0,0.4268711278835935,1.3345158576965337,0.0,0.0
2022-01-10 20:00:00,0.0,0.4268711278835935,1.3347966194152834,0.0,0.0
2022-01-10 21:00:00,0.0,0.4108491549889249,1.334726428985596,0.0,0.0
2022-01-10 22:00:00,0.0,0.4268711278835935,1.334305286407471,0.0,0.0
2022-01-10 23:00:00,0.0,0.4295414566993717,1.3340947151184084,0.0,0.0
2022-01-11 00:00:00,0.0,0.4188601414362592,1.3337648232777917,0.0,0.0
2022-01-11 01:00:00,0.0,0.4295414566993717,1.3337437629699709,0.0,0.0
2022-01-11 02:00:00,0.0,0.4268711278835935,1.333626778920492,0.0,0.0
2022-01-11 03:00:00,0.0,0.4322117855151497,1.3336256106694542,0.0,0.0
2022-01-11 04:00:00,0.0,0.4161898126204811,1.3337203661600752,0.0,0.0
2022-01-11 05:00:00,0.0,0.4161898126204811,1.3337905565897623,0.0,0.0
2022-01-11 06:00:00,0.0,0.4268711278835935,1.3337437629699709,0.0,0.0
2022-01-11 07:00:00,0.0,0.4188601414362592,1.3338373502095542,0.0,0.0
2022-01-11 08:00:00,0.0,0.4215304702520373,1.3342818895975752,0.0,0.0
2022-01-11 09:00:00,0.0,0.413519483804703,1.3344222704569502,0.0,0.0
2022-01-11 10:00:00,0.0,0.4215304702520374,1.334493633111318,0.0,0.0
2022-01-11 11:00:00,0.0,0.437552443146706,1.3348235328992208,0.0,0.0
2022-01-11 12:00:00,0.0,0.4161898126204812,1.334804824988047,0.0,0.0
2022-01-11 13:00:00,0.0,0.4348821143309278,1.3348013083140058,0.0,0.0
2022-01-11 14:00:00,0.0,0.4215304702520373,1.3347077210744225,0.0,0.0
2022-01-11 15:00:00,0.0,0.4188601414362592,1.3348001360893251,0.0,0.0
2022-01-11 16:00:00,0.0,0.4161898126204811,1.3343286832173669,0.0,0.0
2022-01-11 17:00:00,0.0,0.4108491549889249,1.334164905548096,0.0,0.0
2022-01-11 18:00:00,0.0,0.413519483804703,1.334305286407471,0.0,0.0
2022-01-11 19:00:00,0.0,0.413519483804703,1.3343988736470542,0.0,0.0
