datetime_hour,niveau_avg,debit_dn250_avg,debit_dn100_avg,niveau_tres_haut,niveau_tres_bas
2021-06-10 10:00:00,1.9983494149314032,18.961242198944092,7.654764541557857,0,0
2021-06-10 11:00:00,2.085494756698608,20.998321533203125,4.983901500701904,1,0
2021-06-10 12:00:00,2.1431168052885265,24.545635223388672,1.2175555229187012,1,0
2021-06-10 13:00:00,1.6813672184944153,29.859997749328613,0.0,0,0
2021-06-10 14:00:00,1.4794665663330646,30.83167110170637,0.0,0,0
2021-06-10 15:00:00,1.4904252767562867,31.213473637898762,0.0,0,0
2021-06-10 16:00:00,1.4464760343233745,31.69426021575928,0.0,0,0
2021-06-10 17:00:00,1.5591298739115398,29.65514628092448,0.0,0,0
2021-06-10 18:00:00,1.4333326776822406,33.11245905558268,0.0,0,0
2021-06-10 19:00:00,1.616581626733144,25.996541277567545,0.0,0,0
2021-06-10 20:00:00,1.9527427554130554,25.71437644958496,0.0,0,0
2021-06-10 21:00:00,1.7898154218991598,20.63032480875651,0.0,0,0
2021-06-10 22:00:00,1.856270396709442,25.305307642618814,0.0,0,0
2021-06-10 23:00:00,1.7142133156458537,28.870959536234537,0.0,0,0
2021-06-11 00:00:00,1.736853579680125,28.937972195943196,0.0,0,0
2021-06-11 01:00:00,1.992093276977539,27.70262705485026,0.0,0,0
2021-06-11 02:00:00,1.6118086020151774,27.663716634114582,0.0,0,0
2021-06-11 03:00:00,1.9532130281130473,26.25874220530192,0.0,0,0
2021-06-11 04:00:00,1.787852398554484,24.750896326700847,0.0,0,0
2021-06-11 05:00:00,2.187562576929728,25.110754903157552,3.4350398063659666,1,0
2021-06-11 06:00:00,1.7572500785191854,26.26141242980957,12.861265023549398,0,0
2021-06-11 07:00:00,0.9118180096149444,23.53081070582072,16.072816149393717,0,0
2021-06-11 08:00:00,0.6578090022007624,57.60636803309123,18.81118501027425,0,0
2021-06-11 09:00:00,1.730517637729645,26.824089113871256,17.886823844909667,0,0
2021-06-11 10:00:00,1.0061647435029348,25.97352555592855,18.697571182250975,0,0
2021-06-11 11:00:00,1.7526384870211287,25.737646675109865,16.311009438832603,0,0
2021-06-11 12:00:00,1.419268639882406,20.537880579630535,7.406352774302165,0,0
2021-06-11 13:00:00,1.8305124521255494,12.815416749318441,4.228803920745849,0,0
2021-06-11 14:00:00,1.7677460352579752,19.14613084793091,3.8531776746114095,0,0
2021-06-11 15:00:00,1.6956605474154154,20.68156973520915,3.8337732791900634,0,0
2021-06-11 16:00:00,1.6997959891955057,20.74311440785726,3.8257622798283895,0,0
2021-06-11 17:00:00,1.783566035073379,23.348276730241448,4.875836273719525,0,0
2021-06-11 18:00:00,1.7868849237759907,28.2777650197347,5.03068585395813,0,0
2021-06-11 19:00:00,1.4956791043281554,28.4753693262736,4.473940086364746,0,0
2021-06-11 20:00:00,1.3310004830360413,28.96365801493327,4.048254036903382,0,0
2021-06-11 21:00:00,1.460793928305308,23.94700043996175,0.11792172193527224,0,0
2021-06-11 22:00:00,1.8582579811414084,19.766918309529622,0.0,0,0
2021-06-11 23:00:00,1.851951265335083,19.797690709431965,0.0,0,0
2021-06-12 00:00:00,1.877304454644521,15.014241822560628,0.0,0,0
2021-06-12 01:00:00,1.884583294391632,12.206200377146404,0.0,0,0
2021-06-12 02:00:00,1.8798360149065654,12.214084180196126,0.0,0,0
2021-06-12 03:00:00,1.8170403679211935,12.175555229187012,0.0,0,0
2021-06-12 04:00:00,1.8791972716649374,12.237226963043213,0.0,0,0
2021-06-12 05:00:00,1.88078008890152,17.221586418151855,5.29276974995931,0,0
2021-06-12 06:00:00,1.6057838360468546,19.834439500172934,9.06583766937256,0,0
2021-06-12 07:00:00,1.6155427813529968,20.17369861602783,11.4810609181722,0,0
2021-06-12 08:00:00,1.7770265181859335,17.280460580190024,10.79129727681478,0,0
2021-06-12 09:00:00,1.7643370548884074,15.271991888682047,9.676488399505615,0,0
2021-06-12 10:00:00,1.7460697372754415,18.56565195719401,9.569426155090332,0,0
2021-06-12 11:00:00,2.0324358622233074,18.83662675221761,8.947239494323732,1,0
2021-06-12 12:00:00,1.5950538833936057,18.863965543111167,9.263762410481771,0,0
2021-06-12 13:00:00,1.6817637960116067,19.682612482706705,9.579359531402588,0,0
2021-06-12 14:00:00,1.9055495023727418,19.661376762390137,7.200595172246297,0,0
2021-06-12 15:00:00,1.7948013464609782,17.37023499806722,5.489661963780721,0,0
2021-06-12 16:00:00,1.6625991582870483,19.371455732981364,8.982843701044718,0,0
2021-06-12 17:00:00,1.5440328558286032,24.86139742533366,8.588916913668315,0,0
2021-06-12 18:00:00,1.1388418992360434,26.903181521097817,10.60213114420573,0,0
2021-06-12 19:00:00,1.7524457758870617,24.63911109135069,9.076355720388479,0,0
2021-06-12 20:00:00,1.4831042925516764,25.9814094543457,3.3097124099731445,0,0
2021-06-12 21:00:00,1.897559368610382,25.177131779988606,0.0,0,0
2021-06-12 22:00:00,1.862890625,18.467739550272622,0.0,0,0
2021-06-12 23:00:00,1.8540523489316305,17.401897303263347,0.0,0,0
2021-06-13 00:00:00,1.7662755250930786,15.78100757598877,0.0,0,0
2021-06-13 01:00:00,1.8370332638422648,17.19590015411377,0.0,0,0
2021-06-13 02:00:00,1.8686802466710408,12.718776067097982,0.0,0,0
2021-06-13 03:00:00,1.6981441577275593,12.523333517710368,0.0,0,0
2021-06-13 04:00:00,0.5043095553914706,9.609877821803092,0.0,0,0
2021-06-13 05:00:00,0.19381511161724732,3.638513821363449,0.10496172408262887,0,0
2021-06-13 06:00:00,0.23942788789669686,35.32005825440089,4.558464940388998,0,0
2021-06-13 07:00:00,1.4847584674755732,28.34719357987245,11.689702765146892,0,0
2021-06-13 08:00:00,2.208356801668803,30.628290367126464,11.963286797205607,1,0
2021-06-13 09:00:00,2.212375275293986,31.640090243021646,11.607171805699666,1,0
2021-06-13 10:00:00,2.2020922183990477,33.11538289388021,9.840304072697958,1,0
2021-06-13 11:00:00,1.865749752521515,33.228173065185544,5.2723329067230225,0,0
2021-06-13 12:00:00,1.168117602666219,26.25899626413981,5.717458868026734,0,0
2021-06-13 13:00:00,1.5140891750653585,20.08278032938639,5.781083885828654,0,0
2021-06-13 14:00:00,2.0748783032099407,15.281529299418132,5.807502301534017,1,0
2021-06-13 15:00:00,2.198974545796712,14.806592178344726,6.478110980987549,1,0
2021-06-13 16:00:00,2.154759732882182,19.975331211090086,10.296432002385457,1,0
2021-06-13 17:00:00,2.1691279490788777,21.087714036305744,5.5090664227803545,1,0
2021-06-13 18:00:00,2.1480459213256835,24.512093035380044,5.742524353663127,1,0
2021-06-13 19:00:00,2.1579944372177122,24.13405049641927,5.794186305999756,1,0
2021-06-13 20:00:00,2.133581805229187,26.07143751780192,5.888430992762248,1,0
2021-06-13 21:00:00,2.1951491196950275,17.87200222015381,5.909580024083455,1,0
2021-06-13 22:00:00,2.14762126604716,14.976221307118733,2.9444825808207193,1,0
2021-06-13 23:00:00,1.0204370230436326,14.26019180615743,0.0,0,0
